reg	dep	com	article	Ville
24	18	128		LIMEUX
24	18	129		LISSAY-LOCHY
24	18	13		ARPHEUILLES
24	18	130		LOYE-SUR-ARNON
24	18	131		LUGNY-BOURBONNAIS
24	18	132		LUGNY-CHAMPAGNE
24	18	133		LUNERY
24	18	134		LURY-SUR-ARNON
24	18	135		MAISONNAIS
24	18	136		MARCAIS
24	18	137		MAREUIL-SUR-ARNON
24	18	138		MARMAGNE
24	18	139		MARSEILLES-LES-AUBIGNY
24	18	14		ASSIGNY
24	18	140		MASSAY
24	18	141		MEHUN-SUR-YEVRE
24	18	142		MEILLANT
24	18	143		MENETOU-COUTURE
24	18	144		MENETOU-RATEL
24	18	145		MENETOU-SALON
24	18	146		MENETREOL-SOUS-SANCERRE
24	18	147		MENETREOL-SUR-SAULDRE
24	18	148		MEREAU
24	18	149		MERY-ES-BOIS
24	18	15		AUBIGNY-SUR-NERE
24	18	150		MERY-SUR-CHER
24	18	151		MONTIGNY
24	18	152		MONTLOUIS
24	18	153		MORLAC
24	18	154		MORNAY-BERRY
24	18	155		MORNAY-SUR-ALLIER
24	18	156		MOROGUES
24	18	157		MORTHOMIERS
24	18	158		MOULINS-SUR-YEVRE
24	18	159		NANCAY
24	18	16		AUBINGES
24	18	160		NERONDES
24	18	161		NEUILLY-EN-DUN
24	18	162		NEUILLY-EN-SANCERRE
24	18	163		NEUVY-DEUX-CLOCHERS
24	18	164		NEUVY-LE-BARROIS
24	18	165		NEUVY-SUR-BARANGEON
24	18	166		NOHANT-EN-GOUT
24	18	167		NOHANT-EN-GRACAY
24	18	168	LE	NOYER
24	18	169		NOZIERES
24	18	17		AUGY-SUR-AUBOIS
24	18	170		OIZON
24	18	171		ORCENAIS
24	18	172		ORVAL
24	18	173		OSMERY
24	18	174		OSMOY
24	18	175		OUROUER-LES-BOURDELINS
24	18	176		PARASSY
24	18	177		PARNAY
24	18	178	LA	PERCHE
24	18	179		PIGNY
24	18	18		AVORD
24	18	180		PLAIMPIED-GIVAUDINS
24	18	181		PLOU
24	18	182		POISIEUX
24	18	183	LE	PONDY
24	18	184		PRECY
24	18	185		PRESLY
24	18	186		PREUILLY
24	18	187		PREVERANGES
24	18	188		PRIMELLES
24	18	189		QUANTILLY
24	18	19		AZY
24	18	190		QUINCY
24	18	191		RAYMOND
24	18	192		REIGNY
24	18	193		REZAY
24	18	194		RIANS
24	18	195		SAGONNE
24	18	196		SAINT-AIGNAN-DES-NOYERS
24	18	197		SAINT-AMAND-MONTROND
24	18	198		SAINT-AMBROIX
24	18	199		SAINT-BAUDEL
24	18	2		AINAY-LE-VIEIL
24	18	20		BANNAY
24	18	200		SAINT-BOUIZE
24	18	201		SAINT-CAPRAIS
24	18	202		SAINT-CEOLS
24	18	203		SAINT-CHRISTOPHE-LE-CHAUDRY
24	18	204		SAINT-DENIS-DE-PALIN
24	18	205		SAINT-DOULCHARD
24	18	206		SAINT-ELOY-DE-GY
24	18	207		SAINT-FLORENT-SUR-CHER
24	18	208		SAINTE-GEMME-EN-SANCERROIS
24	18	209		SAINT-GEORGES-DE-POISIEUX
24	18	21		BANNEGON
24	18	210		SAINT-GEORGES-SUR-LA-PREE
24	18	211		SAINT-GEORGES-SUR-MOULON
24	18	212		SAINT-GERMAIN-DES-BOIS
24	18	213		SAINT-GERMAIN-DU-PUY
24	18	214		SAINT-HILAIRE-DE-COURT
24	18	215		SAINT-HILAIRE-DE-GONDILLY
24	18	216		SAINT-HILAIRE-EN-LIGNIERES
24	18	217		SAINT-JEANVRIN
24	18	218		SAINT-JUST
24	18	219		SAINT-LAURENT
24	18	22		BARLIEU
24	18	220		SAINT-LEGER-LE-PETIT
24	18	221		SAINT-LOUP-DES-CHAUMES
24	18	222		SAINTE-LUNAISE
24	18	223		SAINT-MARTIN-D'AUXIGNY
24	18	224		SAINT-MARTIN-DES-CHAMPS
24	18	225		SAINT-MAUR
24	18	226		SAINT-MICHEL-DE-VOLANGIS
24	18	227		SAINTE-MONTAINE
24	18	228		SAINT-OUTRILLE
24	18	229		SAINT-PALAIS
24	18	23		BAUGY
24	18	230		SAINT-PIERRE-LES-BOIS
24	18	231		SAINT-PIERRE-LES-ETIEUX
24	18	232		SAINT-PRIEST-LA-MARCHE
24	18	233		SAINT-SATUR
24	18	234		SAINT-SATURNIN
24	18	235		SAINTE-SOLANGE
24	18	236		SAINT-SYMPHORIEN
24	18	237		SAINTE-THORETTE
24	18	238		SAINT-VITTE
24	18	239		SALIGNY-LE-VIF
24	18	24		BEDDES
24	18	240		SANCERGUES
24	18	241		SANCERRE
24	18	242		SANCOINS
24	18	243		SANTRANGES
24	18	244		SAUGY
24	18	245		SAULZAIS-LE-POTIER
24	18	246		SAVIGNY-EN-SANCERRE
24	18	247		SAVIGNY-EN-SEPTAINE
24	18	248		SENNECAY
24	18	249		SENS-BEAUJEU
24	18	25		BEFFES
24	18	250		SERRUELLES
24	18	251		SEVRY
24	18	252		SIDIAILLES
24	18	253		SOULANGIS
24	18	254		SOYE-EN-SEPTAINE
24	18	255	LE	SUBDRAY
24	18	256		SUBLIGNY
24	18	257		SURY-PRES-LERE
24	18	258		SURY-EN-VAUX
24	18	259		SURY-ES-BOIS
24	18	26		BELLEVILLE-SUR-LOIRE
24	18	260		TENDRON
24	18	261		THAUMIERS
24	18	262		THAUVENAY
24	18	263		THENIOUX
24	18	264		THOU
24	18	265		TORTERON
24	18	266		TOUCHAY
24	18	267		TROUY
24	18	268		UZAY-LE-VENON
24	18	269		VAILLY-SUR-SAULDRE
24	18	27		BENGY-SUR-CRAON
24	18	270		VALLENAY
24	18	271		VASSELAY
24	18	272		VEAUGUES
24	18	273		VENESMES
24	18	274		VERDIGNY
24	18	275		VEREAUX
24	18	276		VERNAIS
24	18	277		VERNEUIL
24	18	278		VESDUN
24	18	279		VIERZON
24	18	28		BERRY-BOUY
24	18	280		VIGNOUX-SOUS-LES-AIX
24	18	281		VIGNOUX-SUR-BARANGEON
24	18	282		VILLABON
24	18	283		VILLECELIN
24	18	284		VILLEGENON
24	18	285		VILLENEUVE-SUR-CHER
24	18	286		VILLEQUIERS
24	18	287		VINON
24	18	288		VORLY
24	18	289		VORNAY
24	18	29		BESSAIS-LE-FROMENTAL
24	18	290		VOUZERON
24	18	3	LES	AIX-D'ANGILLON
24	18	30		BLANCAFORT
24	18	31		BLET
24	18	32		BOULLERET
24	18	33		BOURGES
24	18	34		BOUZAIS
24	18	35		BRECY
24	18	36		BRINAY
24	18	37		BRINON-SUR-SAULDRE
24	18	38		BRUERE-ALLICHAMPS
24	18	39		BUE
24	18	4		ALLOGNY
24	18	40		BUSSY
24	18	41	LA	CELETTE
24	18	42	LA	CELLE
24	18	43	LA	CELLE-CONDE
24	18	44		CERBOIS
24	18	45		CHALIVOY-MILON
24	18	46		CHAMBON
24	18	47	LA	CHAPELLE-D'ANGILLON
24	18	48	LA	CHAPELLE-HUGON
24	18	49	LA	CHAPELLE-MONTLINARD
24	18	5		ALLOUIS
24	18	50	LA	CHAPELLE-SAINT-URSIN
24	18	51	LA	CHAPELOTTE
24	18	52		CHARENTON-DU-CHER
24	18	53		CHARENTONNAY
24	18	54		CHARLY
24	18	55		CHAROST
24	18	56		CHASSY
24	18	57		CHATEAUMEILLANT
24	18	58		CHATEAUNEUF-SUR-CHER
24	18	59	LE	CHATELET
24	18	6		ANNOIX
24	18	60		CHAUMONT
24	18	61		CHAUMOUX-MARCILLY
24	18	62	LE	CHAUTAY
24	18	63		CHAVANNES
24	18	64		CHERY
24	18	65		CHEZAL-BENOIT
24	18	66		CIVRAY
24	18	67		CLEMONT
24	18	68		COGNY
24	18	69		COLOMBIERS
24	18	7		APREMONT-SUR-ALLIER
24	18	70		CONCRESSAULT
24	18	71		CONTRES
24	18	72		CORNUSSE
24	18	73		CORQUOY
24	18	74		COUARGUES
24	18	75		COURS-LES-BARRES
24	18	76		COUST
24	18	77		COUY
24	18	78		CREZANCAY-SUR-CHER
24	18	79		CREZANCY-EN-SANCERRE
24	18	8		ARCAY
24	18	80		CROISY
24	18	81		CROSSES
24	18	82		CUFFY
24	18	83		CULAN
24	18	84		DAMPIERRE-EN-CROT
24	18	85		DAMPIERRE-EN-GRACAY
24	18	86		DREVANT
24	18	87		DUN-SUR-AURON
24	18	88		ENNORDRES
24	18	89		EPINEUIL-LE-FLEURIEL
24	18	9		ARCOMPS
24	18	90		ETRECHY
24	18	91		FARGES-ALLICHAMPS
24	18	92		FARGES-EN-SEPTAINE
24	18	93		FAVERDINES
24	18	94		FEUX
24	18	95		FLAVIGNY
24	18	96		FOECY
24	18	97		FUSSY
24	18	98		GARDEFORT
24	18	99		GARIGNY
24	28	1		ABONDANT
24	28	10		ARGENVILLIERS
24	28	100		CINTRAY
24	28	101		CIVRY
24	28	102		CLEVILLIERS
24	28	103		CLOYES-SUR-LE-LOIR
24	28	104		COLTAINVILLE
24	28	105		COMBRES
24	28	106		CONIE-MOLITARD
24	28	107		CORANCEZ
24	28	108		CORMAINVILLE
24	28	109	LES	CORVEES-LES-YYS
24	28	110	LE	COUDRAY
24	28	111		COUDRAY-AU-PERCHE
24	28	112		COUDRECEAU
24	28	113		COULOMBS
24	28	114		COURBEHAYE
24	28	115		COURTALAIN
24	28	116		COURVILLE-SUR-EURE
24	28	117		CRECY-COUVE
24	28	118		CROISILLES
24	28	119	LA	CROIX-DU-PERCHE
24	28	12		ARROU
24	28	120		CRUCEY-VILLAGES
24	28	121		DAMBRON
24	28	122		DAMMARIE
24	28	123		DAMPIERRE-SOUS-BROU
24	28	124		DAMPIERRE-SUR-AVRE
24	28	126		DANCY
24	28	127		DANGEAU
24	28	128		DANGERS
24	28	129		DENONVILLE
24	28	13		AUNAY-SOUS-AUNEAU
24	28	130		DIGNY
24	28	132		DONNEMAIN-SAINT-MAMES
24	28	133		DOUY
24	28	134		DREUX
24	28	135		DROUE-SUR-DROUETTE
24	28	136		ECLUZELLES
24	28	137		ECROSNES
24	28	139		EPEAUTROLLES
24	28	14		AUNAY-SOUS-CRECY
24	28	140		EPERNON
24	28	141		ERMENONVILLE-LA-GRANDE
24	28	142		ERMENONVILLE-LA-PETITE
24	28	143		ESCORPAIN
24	28	144	LES	ETILLEUX
24	28	145		FAINS-LA-FOLIE
24	28	146		FAVEROLLES
24	28	147		FAVIERES
24	28	148	LE	FAVRIL
24	28	149	LA	FERTE-VIDAME
24	28	15		AUNEAU
24	28	150	LA	FERTE-VILLENEUIL
24	28	151		FESSANVILLIERS-MATTANVILLIERS
24	28	153		FLACEY
24	28	154		FONTAINE-LA-GUYON
24	28	155		FONTAINE-LES-RIBOUTS
24	28	156		FONTAINE-SIMON
24	28	157		FONTENAY-SUR-CONIE
24	28	158		FONTENAY-SUR-EURE
24	28	159	LA	FRAMBOISIERE
24	28	16	LES	AUTELS-VILLEVILLON
24	28	160		FRANCOURVILLE
24	28	161		FRAZE
24	28	162		FRESNAY-LE-COMTE
24	28	163		FRESNAY-LE-GILMERT
24	28	164		FRESNAY-L'EVEQUE
24	28	165		FRETIGNY
24	28	166		FRIAIZE
24	28	167		FRUNCE
24	28	168		GALLARDON
24	28	169		GARANCIERES-EN-BEAUCE
24	28	17		AUTHEUIL
24	28	170		GARANCIERES-EN-DROUAIS
24	28	171		GARNAY
24	28	172		GAS
24	28	173		GASVILLE-OISEME
24	28	175	LA	GAUDAINE
24	28	176	LE	GAULT-SAINT-DENIS
24	28	177		GELLAINVILLE
24	28	178		GERMAINVILLE
24	28	179		GERMIGNONVILLE
24	28	18		AUTHON-DU-PERCHE
24	28	180		GILLES
24	28	182		GOHORY
24	28	183		GOMMERVILLE
24	28	184		GOUILLONS
24	28	185		GOUSSAINVILLE
24	28	187		GUAINVILLE
24	28	188	LE	GUE-DE-LONGROI
24	28	189		GUILLEVILLE
24	28	19		BAIGNEAUX
24	28	190		GUILLONVILLE
24	28	191		HANCHES
24	28	192		HAPPONVILLIERS
24	28	193		HAVELU
24	28	194		HOUVILLE-LA-BRANCHE
24	28	195		HOUX
24	28	196		ILLIERS-COMBRAY
24	28	197		INTREVILLE
24	28	198		JALLANS
24	28	199		JANVILLE
24	28	2		ALLAINES-MERVILLIERS
24	28	20		BAIGNOLET
24	28	200		JAUDRAIS
24	28	201		JOUY
24	28	202		LAMBLORE
24	28	203		LANDELLES
24	28	204		LANGEY
24	28	205		LANNERAY
24	28	206		LAONS
24	28	207		LETHUIN
24	28	208		LEVAINVILLE
24	28	209		LEVES
24	28	21		BAILLEAU-LE-PIN
24	28	210		LEVESVILLE-LA-CHENARD
24	28	211		LOGRON
24	28	212		LOIGNY-LA-BATAILLE
24	28	213		LORMAYE
24	28	214	LA	LOUPE
24	28	215		LOUVILLE-LA-CHENARD
24	28	216		LOUVILLIERS-EN-DROUAIS
24	28	217		LOUVILLIERS-LES-PERCHE
24	28	218		LUCE
24	28	219		LUIGNY
24	28	22		BAILLEAU-L'EVEQUE
24	28	220		LUISANT
24	28	221		LUMEAU
24	28	222		LUPLANTE
24	28	223		LURAY
24	28	224		LUTZ-EN-DUNOIS
24	28	225		MAGNY
24	28	226		MAILLEBOIS
24	28	227		MAINTENON
24	28	229		MAINVILLIERS
24	28	23		BAILLEAU-ARMENONVILLE
24	28	230		MAISONS
24	28	231	LA	MANCELIERE
24	28	232		MANOU
24	28	233		MARBOUE
24	28	234		MARCHEVILLE
24	28	235		MARCHEZAIS
24	28	236		MARGON
24	28	237		MAROLLES-LES-BUIS
24	28	239		MARVILLE-MOUTIERS-BRULE
24	28	24		BARJOUVILLE
24	28	240		MEAUCE
24	28	241	LE	MEE
24	28	242		MEREGLISE
24	28	243		MEROUVILLE
24	28	245		MESLAY-LE-GRENET
24	28	246		MESLAY-LE-VIDAME
24	28	247	LE	MESNIL-SIMON
24	28	248	LE	MESNIL-THOMAS
24	28	249		MEVOISINS
24	28	25		BARMAINVILLE
24	28	250		MEZIERES-AU-PERCHE
24	28	251		MEZIERES-EN-DROUAIS
24	28	252		MIERMAIGNE
24	28	253		MIGNIERES
24	28	254		MITTAINVILLIERS
24	28	255		MOINVILLE-LA-JEULIN
24	28	256		MOLEANS
24	28	257		MONDONVILLE-SAINT-JEAN
24	28	258		MONTAINVILLE
24	28	259		MONTBOISSIER
24	28	26		BAUDREVILLE
24	28	260		MONTHARVILLE
24	28	261		MONTIGNY-LE-CHARTIF
24	28	262		MONTIGNY-LE-GANNELON
24	28	263		MONTIGNY-SUR-AVRE
24	28	264		MONTIREAU
24	28	265		MONTLANDON
24	28	267		MONTREUIL
24	28	268		MORAINVILLE
24	28	269		MORANCEZ
24	28	27	LA	BAZOCHE-GOUET
24	28	270		MORIERS
24	28	271		MORVILLIERS
24	28	272		MOTTEREAU
24	28	273		MOULHARD
24	28	274		MOUTIERS
24	28	275		NERON
24	28	276		NEUVY-EN-BEAUCE
24	28	277		NEUVY-EN-DUNOIS
24	28	278		NOGENT-LE-PHAYE
24	28	279		NOGENT-LE-ROI
24	28	28		BAZOCHES-EN-DUNOIS
24	28	280		NOGENT-LE-ROTROU
24	28	281		NOGENT-SUR-EURE
24	28	282		NONVILLIERS-GRANDHOUX
24	28	283		NOTTONVILLE
24	28	284		OINVILLE-SAINT-LIPHARD
24	28	285		OINVILLE-SOUS-AUNEAU
24	28	286		OLLE
24	28	287		ORGERES-EN-BEAUCE
24	28	288		ORLU
24	28	289		ORMOY
24	28	29		BAZOCHES-LES-HAUTES
24	28	290		ORROUER
24	28	291		OUARVILLE
24	28	292		OUERRE
24	28	293		OULINS
24	28	294		OYSONVILLE
24	28	295		OZOIR-LE-BREUIL
24	28	296		PERONVILLE
24	28	297		PEZY
24	28	298		PIERRES
24	28	299	LES	PINTHIERES
24	28	3		ALLAINVILLE
24	28	30		BEAUCHE
24	28	300		POINVILLE
24	28	301		POISVILLIERS
24	28	302		PONTGOUIN
24	28	303		POUPRY
24	28	304		PRASVILLE
24	28	305		PRE-SAINT-EVROULT
24	28	306		PRE-SAINT-MARTIN
24	28	308		PRUDEMANCHE
24	28	309		PRUNAY-LE-GILLON
24	28	31		BEAUMONT-LES-AUTELS
24	28	310	LA	PUISAYE
24	28	311	LE	PUISET
24	28	312		PUISEUX
24	28	313		RECLAINVILLE
24	28	314	LES	RESSUINTES
24	28	315		REVERCOURT
24	28	316		ROHAIRE
24	28	317		ROINVILLE
24	28	318		ROMILLY-SUR-AIGRE
24	28	319		ROUVRAY-SAINT-DENIS
24	28	32		BEAUVILLIERS
24	28	320		ROUVRAY-SAINT-FLORENTIN
24	28	321		ROUVRES
24	28	322		RUEIL-LA-GADELIERE
24	28	323		SAINT-ANGE-ET-TORCAY
24	28	324		SAINT-ARNOULT-DES-BOIS
24	28	325		SAINT-AUBIN-DES-BOIS
24	28	326		SAINT-AVIT-LES-GUESPIERES
24	28	327		SAINT-BOMER
24	28	329		SAINT-CHRISTOPHE
24	28	33		BELHOMERT-GUEHOUVILLE
24	28	330		SAINT-CLOUD-EN-DUNOIS
24	28	331		SAINT-DENIS-D'AUTHOU
24	28	332		SAINTE-GEMME-MORONVAL
24	28	333		SAINT-DENIS-DES-PUITS
24	28	334		SAINT-DENIS-LES-PONTS
24	28	335		SAINT-ELIPH
24	28	336		SAINT-EMAN
24	28	337		SAINT-GEORGES-SUR-EURE
24	28	339		SAINT-GERMAIN-LE-GAILLARD
24	28	34		BERCHERES-SAINT-GERMAIN
24	28	340		SAINT-HILAIRE-SUR-YERRE
24	28	341		SAINT-JEAN-DE-REBERVILLIERS
24	28	342		SAINT-JEAN-PIERRE-FIXTE
24	28	343		SAINT-LAURENT-LA-GATINE
24	28	344		SAINT-LEGER-DES-AUBEES
24	28	346		SAINT-LUBIN-DE-CRAVANT
24	28	347		SAINT-LUBIN-DE-LA-HAYE
24	28	348		SAINT-LUBIN-DES-JONCHERETS
24	28	349		SAINT-LUCIEN
24	28	35		BERCHERES-LES-PIERRES
24	28	350		SAINT-LUPERCE
24	28	352		SAINT-MARTIN-DE-NIGELLES
24	28	353		SAINT-MAUR-SUR-LE-LOIR
24	28	354		SAINT-MAURICE-SAINT-GERMAIN
24	28	355		SAINT-OUEN-MARCHEFROY
24	28	356		SAINT-PELLERIN
24	28	357		SAINT-PIAT
24	28	358		SAINT-PREST
24	28	359		SAINT-REMY-SUR-AVRE
24	28	36		BERCHERES-SUR-VESGRE
24	28	360		SAINT-SAUVEUR-MARVILLE
24	28	361		BLEURY - SAINT-SYMPHORIEN
24	28	362		SAINT-VICTOR-DE-BUTHON
24	28	363		SAINVILLE
24	28	364		SANCHEVILLE
24	28	365		SANDARVILLE
24	28	366		SANTEUIL
24	28	367		SANTILLY
24	28	369		SAULNIERES
24	28	37		BEROU-LA-MULOTIERE
24	28	370		SAUMERAY
24	28	371		SAUSSAY
24	28	372		SENANTES
24	28	373		SENONCHES
24	28	374		SERAZEREUX
24	28	375		SERVILLE
24	28	376		SOIZE
24	28	377		SOREL-MOUSSEL
24	28	378		SOUANCE-AU-PERCHE
24	28	379		SOULAIRES
24	28	38		BETHONVILLIERS
24	28	380		SOURS
24	28	382		TERMINIERS
24	28	383		THEUVILLE
24	28	385	LE	THIEULIN
24	28	386		THIMERT-GATELLES
24	28	387		THIRON-GARDAIS
24	28	388		THIVARS
24	28	389		THIVILLE
24	28	39		BEVILLE-LE-COMTE
24	28	390		TILLAY-LE-PENEUX
24	28	391		TOURY
24	28	392		TRANCRAINVILLE
24	28	393		TREMBLAY-LES-VILLAGES
24	28	394		TREON
24	28	395		TRIZAY-COUTRETOT-SAINT-SERGE
24	28	396		TRIZAY-LES-BONNEVAL
24	28	397		UMPEAU
24	28	398		UNVERRE
24	28	4		ALLONNES
24	28	40		BILLANCELLES
24	28	400		VARIZE
24	28	401		VAUPILLON
24	28	402		VERIGNY
24	28	403		VER-LES-CHARTRES
24	28	404		VERNOUILLET
24	28	405		VERT-EN-DROUAIS
24	28	406		VIABON
24	28	407		VICHERES
24	28	408		VIERVILLE
24	28	409		VIEUVICQ
24	28	41		BLANDAINVILLE
24	28	410		VILLAMPUY
24	28	411		VILLARS
24	28	412		VILLEAU
24	28	414		VILLEBON
24	28	415		VILLEMEUX-SUR-EURE
24	28	416		VILLENEUVE-SAINT-NICOLAS
24	28	417		VILLIERS-LE-MORHIER
24	28	418		VILLIERS-SAINT-ORIEN
24	28	419		VITRAY-EN-BEAUCE
24	28	421		VOISE
24	28	422		VOVES
24	28	423		YERMENONVILLE
24	28	424		YEVRES
24	28	425		YMERAY
24	28	426		YMONVILLE
24	28	44		BOISGASSON
24	28	45		BOISSY-EN-DROUAIS
24	28	46		BOISSY-LES-PERCHE
24	28	47		BOISVILLE-LA-SAINT-PERE
24	28	48	LA	BOURDINIERE-SAINT-LOUP
24	28	49		BONCE
24	28	5		ALLUYES
24	28	50		BONCOURT
24	28	51		BONNEVAL
24	28	52		BOUGLAINVAL
24	28	53	LE	BOULLAY-LES-DEUX-EGLISES
24	28	54	LE	BOULLAY-MIVOYE
24	28	55	LE	BOULLAY-THIERRY
24	28	56		BOUTIGNY-PROUAIS
24	28	57		BOUVILLE
24	28	58		BRECHAMPS
24	28	59		BREZOLLES
24	28	6		AMILLY
24	28	60		BRICONVILLE
24	28	61		BROU
24	28	62		BROUE
24	28	63		BRUNELLES
24	28	64		BU
24	28	65		BULLAINVILLE
24	28	66		BULLOU
24	28	67		CERNAY
24	28	68		CHALLET
24	28	69		CHAMPAGNE
24	28	7		ANET
24	28	70		CHAMPHOL
24	28	71		CHAMPROND-EN-GATINE
24	28	72		CHAMPROND-EN-PERCHET
24	28	73		CHAMPSERU
24	28	74	LA	CHAPELLE-D'AUNAINVILLE
24	28	75	LA	CHAPELLE-DU-NOYER
24	28	76	LA	CHAPELLE-FORAINVILLIERS
24	28	77	LA	CHAPELLE-FORTIN
24	28	78		CHAPELLE-GUILLAUME
24	28	79		CHAPELLE-ROYALE
24	28	8		ARDELLES
24	28	80		CHARBONNIERES
24	28	81		CHARONVILLE
24	28	82		CHARPONT
24	28	83		CHARRAY
24	28	84		CHARTAINVILLIERS
24	28	85		CHARTRES
24	28	86		CHASSANT
24	28	87		CHATAINCOURT
24	28	88		CHATEAUDUN
24	28	89		CHATEAUNEUF-EN-THYMERAIS
24	28	9		ARDELU
24	28	90	LES	CHATELETS
24	28	91	LES	CHATELLIERS-NOTRE-DAME
24	28	92		CHATENAY
24	28	93		CHATILLON-EN-DUNOIS
24	28	94		CHAUDON
24	28	95		CHAUFFOURS
24	28	96	LA	CHAUSSEE-D'IVRY
24	28	98		CHERISY
24	28	99		CHUISNES
24	36	1		AIGURANDE
24	36	10		AZAY-LE-FERRON
24	36	100		LOUROUER-SAINT-LAURENT
24	36	101		LUANT
24	36	102		LUCAY-LE-LIBRE
24	36	103		LUCAY-LE-MALE
24	36	104		LURAIS
24	36	105		LUREUIL
24	36	106		LUZERET
24	36	107		LYE
24	36	108		LYS-SAINT-GEORGES
24	36	109	LE	MAGNY
24	36	11		BAGNEUX
24	36	110		MAILLET
24	36	111		MALICORNAY
24	36	112		MARON
24	36	113		MARTIZAY
24	36	114		MAUVIERES
24	36	115		MENETOU-SUR-NAHON
24	36	116		MENETREOLS-SOUS-VATAN
24	36	117	LE	MENOUX
24	36	118		MEOBECQ
24	36	119		MERIGNY
24	36	12		BARAIZE
24	36	120		MERS-SUR-INDRE
24	36	121		MEUNET-PLANCHES
24	36	122		MEUNET-SUR-VATAN
24	36	123		MEZIERES-EN-BRENNE
24	36	124		MIGNE
24	36	125		MIGNY
24	36	126		MONTCHEVRIER
24	36	127		MONTGIVRAY
24	36	128		MONTIERCHAUME
24	36	129		MONTIPOURET
24	36	13		BAUDRES
24	36	130		MONTLEVICQ
24	36	131		MOSNAY
24	36	132	LA	MOTTE-FEUILLY
24	36	133		MOUHERS
24	36	134		MOUHET
24	36	135		MOULINS-SUR-CEPHONS
24	36	136		MURS
24	36	137		NEONS-SUR-CREUSE
24	36	138		NERET
24	36	139		NEUILLAY-LES-BOIS
24	36	14		BAZAIGES
24	36	140		NEUVY-PAILLOUX
24	36	141		NEUVY-SAINT-SEPULCHRE
24	36	142		NIHERNE
24	36	143		NOHANT-VIC
24	36	144		NURET-LE-FERRON
24	36	145		OBTERRE
24	36	146		ORSENNES
24	36	147		ORVILLE
24	36	148		OULCHES
24	36	149		PALLUAU-SUR-INDRE
24	36	15		BEAULIEU
24	36	150		PARNAC
24	36	151		PARPECAY
24	36	152		PAUDY
24	36	153		PAULNAY
24	36	154	LE	PECHEREAU
24	36	155		PELLEVOISIN
24	36	156		PERASSAY
24	36	157	LA	PEROUILLE
24	36	158		BADECON-LE-PIN
24	36	159	LE	POINCONNET
24	36	16		BELABRE
24	36	160		POMMIERS
24	36	161	LE	PONT-CHRETIEN-CHABENET
24	36	162		POULAINES
24	36	163		POULIGNY-NOTRE-DAME
24	36	164		POULIGNY-SAINT-MARTIN
24	36	165		POULIGNY-SAINT-PIERRE
24	36	166		PREAUX
24	36	167		PREUILLY-LA-VILLE
24	36	168		PRISSAC
24	36	169		PRUNIERS
24	36	17	LA	BERTHENOUX
24	36	170		REBOURSIN
24	36	171		REUILLY
24	36	172		RIVARENNES
24	36	173		ROSNAY
24	36	174		ROUSSINES
24	36	175		ROUVRES-LES-BOIS
24	36	176		RUFFEC
24	36	177		SACIERGES-SAINT-MARTIN
24	36	178		SAINT-AIGNY
24	36	179		SAINT-AOUSTRILLE
24	36	18	LE	BLANC
24	36	180		SAINT-AOUT
24	36	181		SAINT-AUBIN
24	36	182		SAINT-BENOIT-DU-SAULT
24	36	183		SAINTE-CECILE
24	36	184		SAINT-CHARTIER
24	36	185		SAINT-CHRISTOPHE-EN-BAZELLE
24	36	186		SAINT-CHRISTOPHE-EN-BOUCHERIE
24	36	187		SAINT-CIVRAN
24	36	188		SAINT-CYRAN-DU-JAMBOT
24	36	189		SAINT-DENIS-DE-JOUHET
24	36	19		BOMMIERS
24	36	190		SAINTE-FAUSTE
24	36	191		SAINT-FLORENTIN
24	36	192		SAINT-GAULTIER
24	36	193		SAINTE-GEMME
24	36	194		SAINT-GENOU
24	36	195		SAINT-GEORGES-SUR-ARNON
24	36	196		SAINT-GILLES
24	36	197		SAINT-HILAIRE-SUR-BENAIZE
24	36	198		SAINT-LACTENCIN
24	36	199		SAINTE-LIZAIGNE
24	36	2		AIZE
24	36	20		BONNEUIL
24	36	200		SAINT-MARCEL
24	36	201		SAINT-MARTIN-DE-LAMPS
24	36	202		SAINT-MAUR
24	36	203		SAINT-MEDARD
24	36	204		SAINT-MICHEL-EN-BRENNE
24	36	205		SAINT-PIERRE-DE-JARDS
24	36	206		SAINT-PIERRE-DE-LAMPS
24	36	207		SAINT-PLANTAIRE
24	36	208		SAINTE-SEVERE-SUR-INDRE
24	36	209		SAINT-VALENTIN
24	36	21	LES	BORDES
24	36	210		SARZAY
24	36	211		SASSIERGES-SAINT-GERMAIN
24	36	212		SAULNAY
24	36	213		SAUZELLES
24	36	214		SAZERAY
24	36	215		SEGRY
24	36	216		SELLES-SUR-NAHON
24	36	217		SEMBLECAY
24	36	218		SOUGE
24	36	219		TENDU
24	36	22		BOUESSE
24	36	220		THENAY
24	36	221		THEVET-SAINT-JULIEN
24	36	222		THIZAY
24	36	223		TILLY
24	36	224		TOURNON-SAINT-MARTIN
24	36	225	LE	TRANGER
24	36	226		TRANZAULT
24	36	227		URCIERS
24	36	228		VALENCAY
24	36	229		VARENNES-SUR-FOUZON
24	36	23		BOUGES-LE-CHATEAU
24	36	230		VATAN
24	36	231		VELLES
24	36	232		VENDOEUVRES
24	36	233	LA	VERNELLE
24	36	234		VERNEUIL-SUR-IGNERAIE
24	36	235		VEUIL
24	36	236		VICQ-EXEMPLET
24	36	237		VICQ-SUR-NAHON
24	36	238		VIGOULANT
24	36	239		VIGOUX
